product_id,category,brand,price,stock_quantity,rating,created_at,updated_at,supplier_id
1,error: undefined method `first' for nil:NilClass,Realpoint,146.92,966,2.7,9/9/2023,9/24/2023,66
2,error: undefined method `first' for nil:NilClass,Skaboo,444.6,426,2.2,4/22/2023,3/18/2023,27
3,error: undefined method `first' for nil:NilClass,Cogilith,857.88,413,2.6,6/6/2023,5/26/2023,12
4,error: undefined method `first' for nil:NilClass,Snaptags,398.08,85,2.4,3/24/2023,1/22/2023,4
5,error: undefined method `first' for nil:NilClass,Voonte,808.14,106,1.2,3/14/2023,3/2/2023,2
6,error: undefined method `first' for nil:NilClass,Podcat,783.59,380,4.6,8/13/2023,9/2/2023,17
7,error: undefined method `first' for nil:NilClass,Flipbug,338.79,340,4.0,8/3/2023,8/9/2023,2
8,error: undefined method `first' for nil:NilClass,Quatz,541.43,522,1.5,5/7/2023,2/9/2023,16
9,error: undefined method `first' for nil:NilClass,Talane,893.25,650,2.5,6/18/2023,9/21/2023,40
10,error: undefined method `first' for nil:NilClass,Livetube,532.73,265,1.5,4/6/2023,6/16/2023,95
11,error: undefined method `first' for nil:NilClass,Reallinks,269.56,973,2.3,6/25/2023,5/22/2023,83
12,error: undefined method `first' for nil:NilClass,Realfire,294.99,551,3.7,7/3/2023,9/28/2023,20
13,error: undefined method `first' for nil:NilClass,Shufflester,976.39,959,4.9,8/16/2023,4/10/2023,35
14,error: undefined method `first' for nil:NilClass,Meevee,651.66,577,4.4,1/29/2023,10/2/2023,51
15,error: undefined method `first' for nil:NilClass,Youspan,551.42,684,4.4,3/26/2023,6/18/2023,41
16,error: undefined method `first' for nil:NilClass,Voonyx,309.17,340,4.3,5/23/2023,7/13/2023,71
17,error: undefined method `first' for nil:NilClass,Fanoodle,663.47,331,3.0,1/24/2023,7/20/2023,95
18,error: undefined method `first' for nil:NilClass,Babbleblab,771.94,853,3.2,4/17/2023,7/31/2023,41
19,error: undefined method `first' for nil:NilClass,Oyope,931.38,933,1.3,2/18/2023,9/11/2023,50
20,error: undefined method `first' for nil:NilClass,Centidel,50.51,603,3.0,7/31/2023,10/16/2023,73
21,error: undefined method `first' for nil:NilClass,Skyble,294.71,151,2.2,2/1/2023,4/7/2023,64
22,error: undefined method `first' for nil:NilClass,Edgeclub,934.56,420,1.9,5/22/2023,2/20/2023,19
23,error: undefined method `first' for nil:NilClass,Youspan,415.34,864,4.3,9/9/2023,8/14/2023,81
24,error: undefined method `first' for nil:NilClass,Photobean,980.79,907,3.4,6/30/2023,4/10/2023,7
25,error: undefined method `first' for nil:NilClass,Tagtune,834.32,78,2.8,8/9/2023,4/7/2023,9
26,error: undefined method `first' for nil:NilClass,Skidoo,316.03,262,2.2,4/10/2023,8/28/2023,59
27,error: undefined method `first' for nil:NilClass,Roomm,260.96,438,1.3,1/21/2023,3/22/2023,20
28,error: undefined method `first' for nil:NilClass,Skipfire,827.4,656,1.8,9/1/2023,4/5/2023,39
29,error: undefined method `first' for nil:NilClass,Feedfire,296.23,600,2.0,5/10/2023,8/25/2023,29
30,error: undefined method `first' for nil:NilClass,Zava,74.13,117,1.8,4/29/2023,2/12/2023,32
31,error: undefined method `first' for nil:NilClass,Skilith,544.6,582,4.7,4/4/2023,8/24/2023,39
32,error: undefined method `first' for nil:NilClass,Meemm,449.14,897,2.6,3/2/2023,1/29/2023,7
33,error: undefined method `first' for nil:NilClass,Wikivu,924.87,96,2.6,2/4/2023,3/21/2023,58
34,error: undefined method `first' for nil:NilClass,Bubbletube,529.92,481,2.8,10/16/2023,3/10/2023,57
35,error: undefined method `first' for nil:NilClass,Pixoboo,713.39,185,4.4,2/24/2023,7/27/2023,15
36,error: undefined method `first' for nil:NilClass,Realcube,439.6,776,3.4,1/11/2023,6/4/2023,87
37,error: undefined method `first' for nil:NilClass,Gabtune,498.77,748,3.8,8/7/2023,1/21/2023,61
38,error: undefined method `first' for nil:NilClass,Skilith,214.51,248,2.1,8/26/2023,7/18/2023,15
39,error: undefined method `first' for nil:NilClass,Tanoodle,131.03,933,3.5,7/14/2023,6/1/2023,5
40,error: undefined method `first' for nil:NilClass,Wordware,939.1,951,2.7,9/29/2023,2/9/2023,83
41,error: undefined method `first' for nil:NilClass,Fadeo,327.72,5,2.6,2/22/2023,2/17/2023,29
42,error: undefined method `first' for nil:NilClass,Zoomdog,30.71,731,1.9,4/12/2023,8/19/2023,93
43,error: undefined method `first' for nil:NilClass,Roomm,166.17,659,2.6,5/29/2023,9/15/2023,73
44,error: undefined method `first' for nil:NilClass,Yoveo,217.89,537,3.5,9/12/2023,7/24/2023,61
45,error: undefined method `first' for nil:NilClass,Jatri,927.33,887,3.8,2/2/2023,6/19/2023,47
46,error: undefined method `first' for nil:NilClass,Voomm,894.24,934,2.1,7/9/2023,7/14/2023,94
47,error: undefined method `first' for nil:NilClass,Yabox,260.58,35,2.8,2/1/2023,4/18/2023,90
48,error: undefined method `first' for nil:NilClass,Photobean,959.88,415,3.9,9/27/2023,2/15/2023,96
49,error: undefined method `first' for nil:NilClass,Flashdog,382.15,668,2.3,3/9/2023,6/8/2023,99
50,error: undefined method `first' for nil:NilClass,Twimbo,732.89,330,4.3,8/18/2023,1/25/2023,78
51,error: undefined method `first' for nil:NilClass,Feedbug,224.72,983,3.2,9/23/2023,6/29/2023,55
52,error: undefined method `first' for nil:NilClass,Meevee,143.38,407,2.1,6/5/2023,4/17/2023,9
53,error: undefined method `first' for nil:NilClass,Photofeed,883.03,596,4.4,7/26/2023,8/4/2023,49
54,error: undefined method `first' for nil:NilClass,Zooxo,627.21,429,1.1,5/23/2023,5/27/2023,4
55,error: undefined method `first' for nil:NilClass,Oyope,264.17,366,4.3,6/19/2023,1/5/2023,36
56,error: undefined method `first' for nil:NilClass,Skipfire,913.06,242,3.6,3/21/2023,5/26/2023,56
57,error: undefined method `first' for nil:NilClass,Ooba,504.23,111,2.9,2/12/2023,2/3/2023,31
58,error: undefined method `first' for nil:NilClass,Oozz,571.57,903,3.9,9/13/2023,3/21/2023,43
59,error: undefined method `first' for nil:NilClass,Camimbo,808.8,309,4.6,2/6/2023,4/5/2023,29
60,error: undefined method `first' for nil:NilClass,Yacero,314.63,334,1.1,3/6/2023,7/12/2023,53
61,error: undefined method `first' for nil:NilClass,Zoovu,774.77,995,1.1,1/7/2023,4/1/2023,36
62,error: undefined method `first' for nil:NilClass,Quire,562.24,523,1.6,2/20/2023,4/4/2023,6
63,error: undefined method `first' for nil:NilClass,Buzzbean,610.77,897,3.7,9/15/2023,2/3/2023,88
64,error: undefined method `first' for nil:NilClass,Zoomcast,535.98,286,2.7,4/24/2023,10/2/2023,70
65,error: undefined method `first' for nil:NilClass,Bluezoom,82.03,635,2.2,9/1/2023,10/16/2023,1
66,error: undefined method `first' for nil:NilClass,Twitterwire,870.52,866,4.8,8/25/2023,1/3/2023,18
67,error: undefined method `first' for nil:NilClass,Skibox,581.34,103,1.2,5/13/2023,9/20/2023,90
68,error: undefined method `first' for nil:NilClass,Livepath,238.73,876,3.9,2/20/2023,9/6/2023,18
69,error: undefined method `first' for nil:NilClass,Voonyx,80.18,163,5.0,7/13/2023,5/15/2023,80
70,error: undefined method `first' for nil:NilClass,Miboo,195.53,314,3.7,5/15/2023,2/18/2023,14
71,error: undefined method `first' for nil:NilClass,Kimia,37.59,985,2.4,7/13/2023,8/22/2023,62
72,error: undefined method `first' for nil:NilClass,Roodel,231.33,403,1.1,4/29/2023,2/5/2023,7
73,error: undefined method `first' for nil:NilClass,Plambee,580.43,563,3.4,1/31/2023,5/30/2023,80
74,error: undefined method `first' for nil:NilClass,Wikizz,701.23,538,4.7,6/7/2023,7/12/2023,95
75,error: undefined method `first' for nil:NilClass,Centizu,159.43,448,2.2,2/22/2023,9/12/2023,69
76,error: undefined method `first' for nil:NilClass,Kwinu,206.59,235,4.1,9/17/2023,1/10/2023,52
77,error: undefined method `first' for nil:NilClass,Skiptube,558.8,274,3.1,1/13/2023,2/5/2023,9
78,error: undefined method `first' for nil:NilClass,Linkbuzz,11.28,733,4.5,4/1/2023,2/2/2023,6
79,error: undefined method `first' for nil:NilClass,Devify,87.33,395,2.4,10/10/2023,6/18/2023,60
80,error: undefined method `first' for nil:NilClass,Fiveclub,225.0,405,4.7,3/2/2023,8/20/2023,2
81,error: undefined method `first' for nil:NilClass,Photojam,541.21,612,1.9,2/17/2023,3/8/2023,96
82,error: undefined method `first' for nil:NilClass,Avamba,770.93,364,1.2,8/9/2023,6/18/2023,15
83,error: undefined method `first' for nil:NilClass,Agimba,204.85,634,2.5,5/30/2023,10/15/2023,93
84,error: undefined method `first' for nil:NilClass,Gigashots,241.5,311,4.5,6/7/2023,9/1/2023,17
85,error: undefined method `first' for nil:NilClass,Camimbo,904.6,728,1.5,4/14/2023,2/4/2023,96
86,error: undefined method `first' for nil:NilClass,Photofeed,975.78,934,3.5,9/29/2023,3/26/2023,37
87,error: undefined method `first' for nil:NilClass,Devpulse,77.88,542,3.3,6/13/2023,8/29/2023,98
88,error: undefined method `first' for nil:NilClass,Tagpad,561.88,384,2.6,4/19/2023,4/1/2023,2
89,error: undefined method `first' for nil:NilClass,Edgeblab,463.98,660,1.9,2/22/2023,9/3/2023,72
90,error: undefined method `first' for nil:NilClass,Blogpad,237.77,10,1.8,9/10/2023,4/4/2023,6
91,error: undefined method `first' for nil:NilClass,Meevee,273.44,222,4.6,1/4/2023,10/2/2023,57
92,error: undefined method `first' for nil:NilClass,Tanoodle,362.28,621,1.5,1/18/2023,9/28/2023,20
93,error: undefined method `first' for nil:NilClass,Yodel,186.57,810,1.2,9/1/2023,4/6/2023,41
94,error: undefined method `first' for nil:NilClass,Katz,317.12,397,2.8,8/20/2023,7/23/2023,87
95,error: undefined method `first' for nil:NilClass,Zoomlounge,680.49,921,4.6,7/10/2023,2/3/2023,99
96,error: undefined method `first' for nil:NilClass,Shuffledrive,898.62,786,3.4,8/21/2023,1/9/2023,37
97,error: undefined method `first' for nil:NilClass,Photobean,81.54,903,4.9,2/6/2023,3/18/2023,85
98,error: undefined method `first' for nil:NilClass,Zava,777.59,601,1.2,3/23/2023,5/6/2023,93
99,error: undefined method `first' for nil:NilClass,Abata,418.53,406,1.3,7/29/2023,1/26/2023,57
100,error: undefined method `first' for nil:NilClass,Meezzy,270.5,104,4.5,9/16/2023,9/2/2023,90
101,error: undefined method `first' for nil:NilClass,Babbleblab,870.67,565,4.6,1/26/2023,8/3/2023,74
102,error: undefined method `first' for nil:NilClass,Quatz,143.94,916,2.5,6/6/2023,9/27/2023,25
103,error: undefined method `first' for nil:NilClass,Skajo,374.2,237,3.7,5/29/2023,4/5/2023,9
104,error: undefined method `first' for nil:NilClass,Eayo,458.55,182,4.8,9/12/2023,8/21/2023,33
105,error: undefined method `first' for nil:NilClass,Twitterbeat,391.38,815,3.4,1/2/2023,5/1/2023,9
106,error: undefined method `first' for nil:NilClass,Kwideo,517.54,29,1.7,8/8/2023,4/29/2023,82
107,error: undefined method `first' for nil:NilClass,Meedoo,619.62,188,1.9,6/17/2023,8/19/2023,40
108,error: undefined method `first' for nil:NilClass,Fanoodle,346.97,535,4.1,2/18/2023,3/6/2023,66
109,error: undefined method `first' for nil:NilClass,Zoovu,996.36,98,2.9,7/6/2023,10/14/2023,48
110,error: undefined method `first' for nil:NilClass,Edgeify,740.97,348,3.7,1/10/2023,6/17/2023,93
111,error: undefined method `first' for nil:NilClass,Wikibox,634.48,865,3.0,6/5/2023,2/26/2023,67
112,error: undefined method `first' for nil:NilClass,Avavee,589.52,813,4.1,1/18/2023,1/13/2023,12
113,error: undefined method `first' for nil:NilClass,Zoombox,896.73,997,3.8,1/23/2023,4/14/2023,24
114,error: undefined method `first' for nil:NilClass,Fanoodle,101.62,174,2.2,5/30/2023,3/5/2023,32
115,error: undefined method `first' for nil:NilClass,Layo,773.65,981,4.2,2/10/2023,6/3/2023,2
116,error: undefined method `first' for nil:NilClass,Wordtune,856.3,645,2.1,5/22/2023,4/13/2023,84
117,error: undefined method `first' for nil:NilClass,Trilia,253.09,595,4.8,6/22/2023,8/10/2023,79
118,error: undefined method `first' for nil:NilClass,Avaveo,896.53,567,3.5,7/27/2023,4/2/2023,50
119,error: undefined method `first' for nil:NilClass,Avamba,208.8,795,1.1,3/29/2023,3/13/2023,14
120,error: undefined method `first' for nil:NilClass,Viva,54.14,834,3.1,8/4/2023,3/22/2023,61
121,error: undefined method `first' for nil:NilClass,Twimbo,636.99,229,3.6,7/12/2023,1/27/2023,7
122,error: undefined method `first' for nil:NilClass,Kare,503.93,632,4.7,7/12/2023,8/20/2023,34
123,error: undefined method `first' for nil:NilClass,Blogtags,367.21,865,3.3,3/31/2023,7/3/2023,51
124,error: undefined method `first' for nil:NilClass,Jetwire,166.64,183,2.5,1/5/2023,4/22/2023,26
125,error: undefined method `first' for nil:NilClass,Zava,60.43,543,4.2,6/2/2023,6/7/2023,96
126,error: undefined method `first' for nil:NilClass,Chatterbridge,896.16,519,1.8,2/25/2023,9/2/2023,80
